IR1 pixval-temperature conversion table
IR1 Temperature of 210 pixval: 234.370714
IR1 Temperature of 211 pixval: 233.496429
IR1 Temperature of 212 pixval: 232.613571
IR1 Temperature of 213 pixval: 231.716429
IR1 Temperature of 214 pixval: 230.801429
IR1 Temperature of 215 pixval: 229.875714
IR1 Temperature of 216 pixval: 228.930000
IR1 Temperature of 217 pixval: 227.977143
IR1 Temperature of 218 pixval: 226.994286
IR1 Temperature of 219 pixval: 226.002500
IR1 Temperature of 220 pixval: 224.995833
IR1 Temperature of 221 pixval: 223.960000
IR1 Temperature of 222 pixval: 222.907500
IR1 Temperature of 223 pixval: 221.834167
IR1 Temperature of 224 pixval: 220.737500
IR1 Temperature of 225 pixval: 219.622500
IR1 Temperature of 226 pixval: 218.482500
IR1 Temperature of 227 pixval: 217.301667
IR1 Temperature of 228 pixval: 216.104000
IR1 Temperature of 229 pixval: 214.882000
IR1 Temperature of 230 pixval: 213.618000
IR1 Temperature of 231 pixval: 212.319000
IR1 Temperature of 232 pixval: 210.985000
IR1 Temperature of 233 pixval: 209.612000
IR1 Temperature of 234 pixval: 208.197000
IR1 Temperature of 235 pixval: 206.733000
IR1 Temperature of 236 pixval: 205.220000
IR1 Temperature of 237 pixval: 203.656250
IR1 Temperature of 238 pixval: 202.025000
IR1 Temperature of 239 pixval: 200.332500
IR1 Temperature of 240 pixval: 198.562500
IR1 Temperature of 241 pixval: 196.712500
IR1 Temperature of 242 pixval: 194.773750
IR1 Temperature of 243 pixval: 192.733333
IR1 Temperature of 244 pixval: 190.565000
IR1 Temperature of 245 pixval: 188.263333
IR1 Temperature of 246 pixval: 185.795000
IR1 Temperature of 247 pixval: 183.135000
IR1 Temperature of 248 pixval: 180.250000
IR1 Temperature of 249 pixval: 177.072500
IR1 Temperature of 250 pixval: 173.525000
IR1 Temperature of 251 pixval: 169.475000
IR1 Temperature of 252 pixval: 164.725000
IR1 Temperature of 253 pixval: 158.905000
IR1 Temperature of 254 pixval: 151.125000
IR1 Temperature of 255 pixval: 138.460000
IR2 pixval-temperature conversion table
IR2 Temperature of   0 pixval: 329.866765
IR2 Temperature of   1 pixval: 329.511471
IR2 Temperature of   2 pixval: 329.156176
IR2 Temperature of   3 pixval: 328.800882
IR2 Temperature of   4 pixval: 328.445294
IR2 Temperature of   5 pixval: 328.087647
IR2 Temperature of   6 pixval: 327.730000
IR2 Temperature of   7 pixval: 327.372353
IR2 Temperature of   8 pixval: 327.014706
IR2 Temperature of   9 pixval: 326.655000
IR2 Temperature of  10 pixval: 326.295000
IR2 Temperature of  11 pixval: 325.935000
IR2 Temperature of  12 pixval: 325.575000
IR2 Temperature of  13 pixval: 325.212059
IR2 Temperature of  14 pixval: 324.847353
IR2 Temperature of  15 pixval: 324.482647
IR2 Temperature of  16 pixval: 324.117941
IR2 Temperature of  17 pixval: 323.752353
IR2 Temperature of  18 pixval: 323.385294
IR2 Temperature of  19 pixval: 323.018235
IR2 Temperature of  20 pixval: 322.651176
IR2 Temperature of  21 pixval: 322.283824
IR2 Temperature of  22 pixval: 321.914412
IR2 Temperature of  23 pixval: 321.545000
IR2 Temperature of  24 pixval: 321.175588
IR2 Temperature of  25 pixval: 320.806176
IR2 Temperature of  26 pixval: 320.432647
IR2 Temperature of  27 pixval: 320.058529
IR2 Temperature of  28 pixval: 319.684412
IR2 Temperature of  29 pixval: 319.310294
IR2 Temperature of  30 pixval: 318.934063
IR2 Temperature of  31 pixval: 318.556563
IR2 Temperature of  32 pixval: 318.179063
IR2 Temperature of  33 pixval: 317.801563
IR2 Temperature of  34 pixval: 317.422500
IR2 Temperature of  35 pixval: 317.042500
IR2 Temperature of  36 pixval: 316.662500
IR2 Temperature of  37 pixval: 316.282500
IR2 Temperature of  38 pixval: 315.900937
IR2 Temperature of  39 pixval: 315.518438
IR2 Temperature of  40 pixval: 315.135938
IR2 Temperature of  41 pixval: 314.753438
IR2 Temperature of  42 pixval: 314.367813
IR2 Temperature of  43 pixval: 313.980313
IR2 Temperature of  44 pixval: 313.592812
IR2 Temperature of  45 pixval: 313.205312
IR2 Temperature of  46 pixval: 312.814687
IR2 Temperature of  47 pixval: 312.422188
IR2 Temperature of  48 pixval: 312.029688
IR2 Temperature of  49 pixval: 311.637187
IR2 Temperature of  50 pixval: 311.243125
IR2 Temperature of  51 pixval: 310.848125
IR2 Temperature of  52 pixval: 310.453125
IR2 Temperature of  53 pixval: 310.058125
IR2 Temperature of  54 pixval: 309.661563
IR2 Temperature of  55 pixval: 309.264063
IR2 Temperature of  56 pixval: 308.866562
IR2 Temperature of  57 pixval: 308.469063
IR2 Temperature of  58 pixval: 308.068333
IR2 Temperature of  59 pixval: 307.665667
IR2 Temperature of  60 pixval: 307.263000
IR2 Temperature of  61 pixval: 306.860333
IR2 Temperature of  62 pixval: 306.453000
IR2 Temperature of  63 pixval: 306.045000
IR2 Temperature of  64 pixval: 305.637000
IR2 Temperature of  65 pixval: 305.228667
IR2 Temperature of  66 pixval: 304.818000
IR2 Temperature of  67 pixval: 304.407333
IR2 Temperature of  68 pixval: 303.996667
IR2 Temperature of  69 pixval: 303.585000
IR2 Temperature of  70 pixval: 303.171667
IR2 Temperature of  71 pixval: 302.758333
IR2 Temperature of  72 pixval: 302.345000
IR2 Temperature of  73 pixval: 301.926667
IR2 Temperature of  74 pixval: 301.505333
IR2 Temperature of  75 pixval: 301.084000
IR2 Temperature of  76 pixval: 300.662667
IR2 Temperature of  77 pixval: 300.239000
IR2 Temperature of  78 pixval: 299.815000
IR2 Temperature of  79 pixval: 299.391000
IR2 Temperature of  80 pixval: 298.966667
IR2 Temperature of  81 pixval: 298.540000
IR2 Temperature of  82 pixval: 298.113333
IR2 Temperature of  83 pixval: 297.686667
IR2 Temperature of  84 pixval: 297.257143
IR2 Temperature of  85 pixval: 296.822857
IR2 Temperature of  86 pixval: 296.388571
IR2 Temperature of  87 pixval: 295.954286
IR2 Temperature of  88 pixval: 295.517500
IR2 Temperature of  89 pixval: 295.080357
IR2 Temperature of  90 pixval: 294.643214
IR2 Temperature of  91 pixval: 294.203929
IR2 Temperature of  92 pixval: 293.761071
IR2 Temperature of  93 pixval: 293.318214
IR2 Temperature of  94 pixval: 292.875357
IR2 Temperature of  95 pixval: 292.427500
IR2 Temperature of  96 pixval: 291.978929
IR2 Temperature of  97 pixval: 291.530357
IR2 Temperature of  98 pixval: 291.079643
IR2 Temperature of  99 pixval: 290.625357
IR2 Temperature of 100 pixval: 290.171071
IR2 Temperature of 101 pixval: 289.716786
IR2 Temperature of 102 pixval: 289.260000
IR2 Temperature of 103 pixval: 288.802857
IR2 Temperature of 104 pixval: 288.345714
IR2 Temperature of 105 pixval: 287.885769
IR2 Temperature of 106 pixval: 287.421154
IR2 Temperature of 107 pixval: 286.956538
IR2 Temperature of 108 pixval: 286.491538
IR2 Temperature of 109 pixval: 286.023846
IR2 Temperature of 110 pixval: 285.556154
IR2 Temperature of 111 pixval: 285.088462
IR2 Temperature of 112 pixval: 284.612692
IR2 Temperature of 113 pixval: 284.135769
IR2 Temperature of 114 pixval: 283.658846
IR2 Temperature of 115 pixval: 283.180000
IR2 Temperature of 116 pixval: 282.700000
IR2 Temperature of 117 pixval: 282.220000
IR2 Temperature of 118 pixval: 281.736538
IR2 Temperature of 119 pixval: 281.247308
IR2 Temperature of 120 pixval: 280.758077
IR2 Temperature of 121 pixval: 280.268462
IR2 Temperature of 122 pixval: 279.776154
IR2 Temperature of 123 pixval: 279.283846
IR2 Temperature of 124 pixval: 278.791538
IR2 Temperature of 125 pixval: 278.293846
IR2 Temperature of 126 pixval: 277.795385
IR2 Temperature of 127 pixval: 277.296923
IR2 Temperature of 128 pixval: 276.793333
IR2 Temperature of 129 pixval: 276.286667
IR2 Temperature of 130 pixval: 275.780000
IR2 Temperature of 131 pixval: 275.269167
IR2 Temperature of 132 pixval: 274.755833
IR2 Temperature of 133 pixval: 274.242500
IR2 Temperature of 134 pixval: 273.722917
IR2 Temperature of 135 pixval: 273.199583
IR2 Temperature of 136 pixval: 272.676250
IR2 Temperature of 137 pixval: 272.150833
IR2 Temperature of 138 pixval: 271.624167
IR2 Temperature of 139 pixval: 271.097500
IR2 Temperature of 140 pixval: 270.566667
IR2 Temperature of 141 pixval: 270.033333
IR2 Temperature of 142 pixval: 269.500000
IR2 Temperature of 143 pixval: 268.960417
IR2 Temperature of 144 pixval: 268.417083
IR2 Temperature of 145 pixval: 267.873750
IR2 Temperature of 146 pixval: 267.324545
IR2 Temperature of 147 pixval: 266.771818
IR2 Temperature of 148 pixval: 266.219091
IR2 Temperature of 149 pixval: 265.660000
IR2 Temperature of 150 pixval: 265.100000
IR2 Temperature of 151 pixval: 264.539545
IR2 Temperature of 152 pixval: 263.975909
IR2 Temperature of 153 pixval: 263.412273
IR2 Temperature of 154 pixval: 262.843182
IR2 Temperature of 155 pixval: 262.265000
IR2 Temperature of 156 pixval: 261.686818
IR2 Temperature of 157 pixval: 261.104091
IR2 Temperature of 158 pixval: 260.518636
IR2 Temperature of 159 pixval: 259.933182
IR2 Temperature of 160 pixval: 259.341364
IR2 Temperature of 161 pixval: 258.748636
IR2 Temperature of 162 pixval: 258.154500
IR2 Temperature of 163 pixval: 257.550500
IR2 Temperature of 164 pixval: 256.946500
IR2 Temperature of 165 pixval: 256.337500
IR2 Temperature of 166 pixval: 255.725500
IR2 Temperature of 167 pixval: 255.112000
IR2 Temperature of 168 pixval: 254.488000
IR2 Temperature of 169 pixval: 253.864000
IR2 Temperature of 170 pixval: 253.232500
IR2 Temperature of 171 pixval: 252.596500
IR2 Temperature of 172 pixval: 251.959500
IR2 Temperature of 173 pixval: 251.315500
IR2 Temperature of 174 pixval: 250.671500
IR2 Temperature of 175 pixval: 250.020000
IR2 Temperature of 176 pixval: 249.364000
IR2 Temperature of 177 pixval: 248.706667
IR2 Temperature of 178 pixval: 248.040000
IR2 Temperature of 179 pixval: 247.373333
IR2 Temperature of 180 pixval: 246.695000
IR2 Temperature of 181 pixval: 246.015000
IR2 Temperature of 182 pixval: 245.326667
IR2 Temperature of 183 pixval: 244.633333
IR2 Temperature of 184 pixval: 243.936667
IR2 Temperature of 185 pixval: 243.234444
IR2 Temperature of 186 pixval: 242.530000
IR2 Temperature of 187 pixval: 241.810000
IR2 Temperature of 188 pixval: 241.090000
IR2 Temperature of 189 pixval: 240.362222
IR2 Temperature of 190 pixval: 239.633333
IR2 Temperature of 191 pixval: 238.893333
IR2 Temperature of 192 pixval: 238.146667
IR2 Temperature of 193 pixval: 237.393125
IR2 Temperature of 194 pixval: 236.628125
IR2 Temperature of 195 pixval: 235.859375
IR2 Temperature of 196 pixval: 235.084375
IR2 Temperature of 197 pixval: 234.301875
IR2 Temperature of 198 pixval: 233.506875
IR2 Temperature of 199 pixval: 232.706250
IR2 Temperature of 200 pixval: 231.896250
IR2 Temperature of 201 pixval: 231.078750
IR2 Temperature of 202 pixval: 230.248750
IR2 Temperature of 203 pixval: 229.413125
IR2 Temperature of 204 pixval: 228.568125
IR2 Temperature of 205 pixval: 227.714286
IR2 Temperature of 206 pixval: 226.845714
IR2 Temperature of 207 pixval: 225.966429
IR2 Temperature of 208 pixval: 225.080714
IR2 Temperature of 209 pixval: 224.180000
IR2 Temperature of 210 pixval: 223.274286
IR2 Temperature of 211 pixval: 222.348571
IR2 Temperature of 212 pixval: 221.414286
IR2 Temperature of 213 pixval: 220.465714
IR2 Temperature of 214 pixval: 219.499286
IR2 Temperature of 215 pixval: 218.522143
IR2 Temperature of 216 pixval: 217.525000
IR2 Temperature of 217 pixval: 216.521667
IR2 Temperature of 218 pixval: 215.495000
IR2 Temperature of 219 pixval: 214.451667
IR2 Temperature of 220 pixval: 213.395000
IR2 Temperature of 221 pixval: 212.315000
IR2 Temperature of 222 pixval: 211.214167
IR2 Temperature of 223 pixval: 210.097500
IR2 Temperature of 224 pixval: 208.957500
IR2 Temperature of 225 pixval: 207.792500
IR2 Temperature of 226 pixval: 206.608000
IR2 Temperature of 227 pixval: 205.392000
IR2 Temperature of 228 pixval: 204.148000
IR2 Temperature of 229 pixval: 202.880000
IR2 Temperature of 230 pixval: 201.582000
IR2 Temperature of 231 pixval: 200.249000
IR2 Temperature of 232 pixval: 198.881000
IR2 Temperature of 233 pixval: 197.471000
IR2 Temperature of 234 pixval: 196.025000
IR2 Temperature of 235 pixval: 194.540000
IR2 Temperature of 236 pixval: 193.001250
IR2 Temperature of 237 pixval: 191.412500
IR2 Temperature of 238 pixval: 189.770000
IR2 Temperature of 239 pixval: 188.063750
IR2 Temperature of 240 pixval: 186.287500
IR2 Temperature of 241 pixval: 184.437500
IR2 Temperature of 242 pixval: 182.507500
IR2 Temperature of 243 pixval: 180.490000
IR2 Temperature of 244 pixval: 178.360000
IR2 Temperature of 245 pixval: 176.105000
IR2 Temperature of 246 pixval: 173.700000
IR2 Temperature of 247 pixval: 171.136667
IR2 Temperature of 248 pixval: 168.373333
IR2 Temperature of 249 pixval: 165.370000
IR2 Temperature of 250 pixval: 162.060000
IR2 Temperature of 251 pixval: 158.355000
IR2 Temperature of 252 pixval: 154.120000
IR2 Temperature of 253 pixval: 149.112500
IR2 Temperature of 254 pixval: 142.910000
IR2 Temperature of 255 pixval: 134.355000
IR3 pixval-temperature conversion table
IR3 Temperature of   0 pixval: 299.942000
IR3 Temperature of   1 pixval: 299.787333
IR3 Temperature of   2 pixval: 299.632667
IR3 Temperature of   3 pixval: 299.478000
IR3 Temperature of   4 pixval: 299.323333
IR3 Temperature of   5 pixval: 299.168667
IR3 Temperature of   6 pixval: 299.014000
IR3 Temperature of   7 pixval: 298.859333
IR3 Temperature of   8 pixval: 298.701167
IR3 Temperature of   9 pixval: 298.542500
IR3 Temperature of  10 pixval: 298.383833
IR3 Temperature of  11 pixval: 298.225167
IR3 Temperature of  12 pixval: 298.066500
IR3 Temperature of  13 pixval: 297.907833
IR3 Temperature of  14 pixval: 297.749167
IR3 Temperature of  15 pixval: 297.589500
IR3 Temperature of  16 pixval: 297.428167
IR3 Temperature of  17 pixval: 297.266833
IR3 Temperature of  18 pixval: 297.105500
IR3 Temperature of  19 pixval: 296.944167
IR3 Temperature of  20 pixval: 296.782833
IR3 Temperature of  21 pixval: 296.621500
IR3 Temperature of  22 pixval: 296.460167
IR3 Temperature of  23 pixval: 296.294167
IR3 Temperature of  24 pixval: 296.127500
IR3 Temperature of  25 pixval: 295.960833
IR3 Temperature of  26 pixval: 295.794167
IR3 Temperature of  27 pixval: 295.627500
IR3 Temperature of  28 pixval: 295.460833
IR3 Temperature of  29 pixval: 295.294167
IR3 Temperature of  30 pixval: 295.126500
IR3 Temperature of  31 pixval: 294.957167
IR3 Temperature of  32 pixval: 294.787833
IR3 Temperature of  33 pixval: 294.618500
IR3 Temperature of  34 pixval: 294.449167
IR3 Temperature of  35 pixval: 294.279833
IR3 Temperature of  36 pixval: 294.110500
IR3 Temperature of  37 pixval: 293.941167
IR3 Temperature of  38 pixval: 293.767167
IR3 Temperature of  39 pixval: 293.592500
IR3 Temperature of  40 pixval: 293.417833
IR3 Temperature of  41 pixval: 293.243167
IR3 Temperature of  42 pixval: 293.068500
IR3 Temperature of  43 pixval: 292.893833
IR3 Temperature of  44 pixval: 292.719167
IR3 Temperature of  45 pixval: 292.543000
IR3 Temperature of  46 pixval: 292.364333
IR3 Temperature of  47 pixval: 292.185667
IR3 Temperature of  48 pixval: 292.007000
IR3 Temperature of  49 pixval: 291.828333
IR3 Temperature of  50 pixval: 291.649667
IR3 Temperature of  51 pixval: 291.471000
IR3 Temperature of  52 pixval: 291.292333
IR3 Temperature of  53 pixval: 291.109000
IR3 Temperature of  54 pixval: 290.925000
IR3 Temperature of  55 pixval: 290.741000
IR3 Temperature of  56 pixval: 290.557000
IR3 Temperature of  57 pixval: 290.373000
IR3 Temperature of  58 pixval: 290.189000
IR3 Temperature of  59 pixval: 290.005000
IR3 Temperature of  60 pixval: 289.818500
IR3 Temperature of  61 pixval: 289.627833
IR3 Temperature of  62 pixval: 289.437167
IR3 Temperature of  63 pixval: 289.246500
IR3 Temperature of  64 pixval: 289.055833
IR3 Temperature of  65 pixval: 288.865167
IR3 Temperature of  66 pixval: 288.674500
IR3 Temperature of  67 pixval: 288.483833
IR3 Temperature of  68 pixval: 288.289667
IR3 Temperature of  69 pixval: 288.095000
IR3 Temperature of  70 pixval: 287.900333
IR3 Temperature of  71 pixval: 287.705667
IR3 Temperature of  72 pixval: 287.511000
IR3 Temperature of  73 pixval: 287.316333
IR3 Temperature of  74 pixval: 287.121667
IR3 Temperature of  75 pixval: 286.924500
IR3 Temperature of  76 pixval: 286.723167
IR3 Temperature of  77 pixval: 286.521833
IR3 Temperature of  78 pixval: 286.320500
IR3 Temperature of  79 pixval: 286.119167
IR3 Temperature of  80 pixval: 285.917833
IR3 Temperature of  81 pixval: 285.716500
IR3 Temperature of  82 pixval: 285.515167
IR3 Temperature of  83 pixval: 285.307759
IR3 Temperature of  84 pixval: 285.099483
IR3 Temperature of  85 pixval: 284.891207
IR3 Temperature of  86 pixval: 284.682931
IR3 Temperature of  87 pixval: 284.474655
IR3 Temperature of  88 pixval: 284.266379
IR3 Temperature of  89 pixval: 284.058103
IR3 Temperature of  90 pixval: 283.846071
IR3 Temperature of  91 pixval: 283.631786
IR3 Temperature of  92 pixval: 283.417500
IR3 Temperature of  93 pixval: 283.203214
IR3 Temperature of  94 pixval: 282.988929
IR3 Temperature of  95 pixval: 282.774643
IR3 Temperature of  96 pixval: 282.560357
IR3 Temperature of  97 pixval: 282.340714
IR3 Temperature of  98 pixval: 282.117857
IR3 Temperature of  99 pixval: 281.895000
IR3 Temperature of 100 pixval: 281.672143
IR3 Temperature of 101 pixval: 281.449286
IR3 Temperature of 102 pixval: 281.226429
IR3 Temperature of 103 pixval: 281.003571
IR3 Temperature of 104 pixval: 280.776481
IR3 Temperature of 105 pixval: 280.546852
IR3 Temperature of 106 pixval: 280.317222
IR3 Temperature of 107 pixval: 280.087593
IR3 Temperature of 108 pixval: 279.857963
IR3 Temperature of 109 pixval: 279.628333
IR3 Temperature of 110 pixval: 279.398704
IR3 Temperature of 111 pixval: 279.161346
IR3 Temperature of 112 pixval: 278.922885
IR3 Temperature of 113 pixval: 278.684423
IR3 Temperature of 114 pixval: 278.445962
IR3 Temperature of 115 pixval: 278.207500
IR3 Temperature of 116 pixval: 277.969038
IR3 Temperature of 117 pixval: 277.727600
IR3 Temperature of 118 pixval: 277.481200
IR3 Temperature of 119 pixval: 277.234800
IR3 Temperature of 120 pixval: 276.988400
